datetime,OBS,ATL,C3S GRD,C3S NAT
2019-06-19 04:00:00,0,0,0,0
2019-06-19 05:00:00,0.0125641602421218,0.0149684073520085,0.0212523320965066,0.0190862748489335
2019-06-19 06:00:00,0.055734787537286,0.0432106763039556,0.0788256500638219,0.0745578996727832
2019-06-19 07:00:00,0.147749343350346,0.145282625373551,0.197899580581336,0.169329428598216
2019-06-19 08:00:00,0.265201358435737,0.271593198596474,0.29670361141626,0.246218156492185
2019-06-19 09:00:00,0.354393943412284,0.325966251686238,0.319509246256353,0.265746886021071
2019-06-19 10:00:00,0.374156374429549,0.458672117521652,0.43167525230393,0.33024180367545
2019-06-19 11:00:00,0.391934445293109,0.413217684983506,0.372888907943331,0.337848271049956
2019-06-19 12:00:00,0.383154212898478,0.611262234612475,0.54848165642161,0.539188887432667
2019-06-19 13:00:00,0.408584764041466,0.715205411822957,0.648697880312184,0.672444243512215
2019-06-19 14:00:00,0.464272921705689,0.816695701595128,0.728355014174013,0.724366514894688
2019-06-19 15:00:00,0.348653287928461,0.665668650679399,0.607466320843573,0.613735946903491
2019-06-19 16:00:00,0.313167954527104,0.45358656000635,0.426843710667866,0.417018075356121
2019-06-19 17:00:00,0.209547741418228,0.293203440489239,0.289507854030743,0.274437233591437
2019-06-19 18:00:00,0.169294071738039,0.154854412146795,0.163477685406711,0.159521082825825
2019-06-19 19:00:00,0.0698066470084625,0.0687706273783383,0.0764033681998468,0.066235474968902
2019-06-19 20:00:00,0.0232924851114085,0.0291513003445038,0.0263345011428455,0.0223535310393342
2019-06-19 21:00:00,0.0053037163028943,0.0039777230367262,0.0022290350613373,0.0020432216892148
2019-06-19 22:00:00,0,0,0,0
2019-06-19 23:00:00,0,0,0,0
2019-06-20 00:00:00,0,0,0,0
2019-06-20 01:00:00,0,0,0,0
2019-06-20 02:00:00,0,0,0,0
2019-06-20 03:00:00,0,0,0,0
2019-06-20 04:00:00,0,0,0,0
2019-06-20 05:00:00,0.0179576822264718,0.0155092569688953,0.0195449950674105,0.0171552726999969
2019-06-20 06:00:00,0.0615946082522715,0.0570378449850932,0.0816516711090401,0.0749590375452697
2019-06-20 07:00:00,0.180946358906918,0.143615481892849,0.198436704168767,0.191703014641174
2019-06-20 08:00:00,0.320243606006413,0.342225509758904,0.373464270882005,0.362344845476543
2019-06-20 09:00:00,0.372857646113113,0.455219782813694,0.453545055107259,0.467970076563265
2019-06-20 10:00:00,0.399849434487562,0.696500554388284,0.656436342326737,0.65057182955982
2019-06-20 11:00:00,0.546441666172998,0.744916626624367,0.67034723387636,0.707448407837548
2019-06-20 12:00:00,0.392936124047808,0.835731984845664,0.742897100405227,0.759619697265019
2019-06-20 13:00:00,0.311903766857381,0.845800766103969,0.761066593538238,0.812883742889954
2019-06-20 14:00:00,0.33874357638629,0.734117428661451,0.647581153291271,0.708055867947317
2019-06-20 15:00:00,0.395122546984787,0.722010234490553,0.669654220057002,0.724311774884797
2019-06-20 16:00:00,0.275022991328788,0.636023561312234,0.606956914203658,0.652675693939993
2019-06-20 17:00:00,0.239703453031656,0.491539738122397,0.489143420878053,0.512038052526449
2019-06-20 18:00:00,0.237501486803656,0.320638704401038,0.332599472576061,0.333398006245783
2019-06-20 19:00:00,0.129872831643651,0.109022492342418,0.152366826955486,0.155316056065967
2019-06-20 20:00:00,0.0522064604754778,0.0355918573006751,0.0530455575644937,0.0569903212982816
2019-06-20 21:00:00,0.0154655745660757,0.006496552484908,0.0087875664471944,0.0101504680342128
2019-06-20 22:00:00,0,0,0,0
2019-06-20 23:00:00,0,0,0,0
2019-06-21 00:00:00,0,0,0,0
2019-06-21 01:00:00,0,0,0,0
2019-06-21 02:00:00,0,0,0,0
2019-06-21 03:00:00,0,0,0,0
2019-06-21 04:00:00,0,0,0,0
2019-06-21 05:00:00,0.0142549248987592,0.0143835492821648,0.0210877770575633,0.0191973942690131
2019-06-21 06:00:00,0.0601611714136514,0.0463772728806667,0.0783893470205542,0.0757963860965805
2019-06-21 07:00:00,0.191541702286357,0.149232915211067,0.203124948969096,0.192070500707579
2019-06-21 08:00:00,0.34970677765323,0.336569960073619,0.365599282830696,0.346477970609363
2019-06-21 09:00:00,0.472262173290576,0.486504615795466,0.488786746060568,0.479985914734554
2019-06-21 10:00:00,0.523256257066402,0.673354024397671,0.648958616537033,0.629759565798996
2019-06-21 11:00:00,0.5606793207484,0.669721129361051,0.617763101024364,0.649062741287124
2019-06-21 12:00:00,0.658039041640411,0.601527757369316,0.54921428860356,0.527501405320712
2019-06-21 13:00:00,0.652125682923019,0.575888777673518,0.514894535985819,0.5136963108261
2019-06-21 14:00:00,0.474585031782075,0.49491809992837,0.448476141352092,0.426531217075168
2019-06-21 15:00:00,0.460713508061838,0.581583529044879,0.538542603184425,0.526159253078182
2019-06-21 16:00:00,0.35431968102185,0.428689708101794,0.411017990707345,0.406091185381607
2019-06-21 17:00:00,0.226115162614472,0.265317518540686,0.262385570661544,0.251977365532887
2019-06-21 18:00:00,0.16357586767458,0.189078505557902,0.197318884652993,0.208453569668037
2019-06-21 19:00:00,0.0933979087139448,0.101725596640492,0.124940059835435,0.137440600835831
2019-06-21 20:00:00,0.0382710365588206,0.0435297613591402,0.0524075467863965,0.0560310089249316
2019-06-21 21:00:00,0.0130995402661847,0.0091721242001278,0.0101745930217747,0.0111838390209453
2019-06-21 22:00:00,0,0,0,0
2019-06-21 23:00:00,0,0,0,0
2019-06-22 00:00:00,0,0,0,0
2019-06-22 01:00:00,0,0,0,0
2019-06-22 02:00:00,0,0,0,0
2019-06-22 03:00:00,0,0,0,0
2019-06-22 04:00:00,0,0,0,0
2019-06-22 05:00:00,0.0138957021729363,0.0163945046498214,0.0162130639751696,0.0126327034827584
2019-06-22 06:00:00,0.0806662263352614,0.0681532195646547,0.0696480661251298,0.062827034352989
2019-06-22 07:00:00,0.160125257067878,0.141819628831065,0.171248300359994,0.125336142648528
2019-06-22 08:00:00,0.231146007808328,0.241957146560189,0.252762895227437,0.21312430651205
2019-06-22 09:00:00,0.288366043154305,0.395247999615968,0.398912484109526,0.366560526238327
2019-06-22 10:00:00,0.463041547650344,0.599578702382163,0.587597247572697,0.534519928588975
2019-06-22 11:00:00,0.567862048232522,0.813660301715805,0.758338538408794,0.658571851005442
2019-06-22 12:00:00,0.600473599827297,0.853941331849323,0.769539834132962,0.703868327190619
2019-06-22 13:00:00,0.598116200689084,0.886878913195463,0.80034263544673,0.737252313223182
2019-06-22 14:00:00,0.65369900938083,0.832288583262094,0.735008979924109,0.6309172960082
2019-06-22 15:00:00,0.689709360612236,0.815426645579043,0.747763742405733,0.601850630755787
2019-06-22 16:00:00,0.6551203569931,0.682654340328997,0.643370802633279,0.486761019958831
2019-06-22 17:00:00,0.452042078704355,0.55662523658997,0.545115454682148,0.43743712104589
2019-06-22 18:00:00,0.327022207923984,0.288296176570865,0.302765718266187,0.261253851209169
2019-06-22 19:00:00,0.209076261590586,0.120552114671558,0.14671629285325,0.149277756974833
2019-06-22 20:00:00,0.0734351419457405,0.0644726514063911,0.053838248020138,0.0577736074398231
2019-06-22 21:00:00,0.0155916479265808,0.0155461387505671,0.0101572456353402,0.0109502531787358
2019-06-22 22:00:00,0,0,0,0
2019-06-22 23:00:00,0,0,0,0
2019-06-23 00:00:00,0,0,0,0
2019-06-23 01:00:00,0,0,0,0
2019-06-23 02:00:00,0,0,0,0
2019-06-23 03:00:00,0,0,0,0
2019-06-23 04:00:00,0,0,0,0
2019-06-23 05:00:00,0.0063762033833558,0.0100866990781592,0.0087329451317119,0.0060355784706428
2019-06-23 06:00:00,0.0480598558374936,0.044153302790874,0.0422672235232225,0.0346975600699285
2019-06-23 07:00:00,0.136768871760049,0.0856550898516676,0.0932023703268376,0.0830474130068577
2019-06-23 08:00:00,0.174965645928435,0.190894337114701,0.195674607021342,0.186072409623711
2019-06-23 09:00:00,0.237743271330652,0.271928734478463,0.268024809514514,0.283571857242084
2019-06-23 10:00:00,0.383344186455403,0.375378627806763,0.365452703051715,0.354695468094283
2019-06-23 11:00:00,0.34000085592667,0.630185931738888,0.600238391096629,0.502753166848649
2019-06-23 12:00:00,0.455202547878662,0.675915807781846,0.631754211732094,0.519739873918186
2019-06-23 13:00:00,0.489895173437939,0.505210049146728,0.461988997391641,0.368053710508148
2019-06-23 14:00:00,0.464228018864961,0.503698814500272,0.463648794518315,0.318079665477724
2019-06-23 15:00:00,0.298648793680984,0.284286783096955,0.267207103897098,0.192386662764711
2019-06-23 16:00:00,0.212172830568472,0.141346349144987,0.136678996831678,0.115677596903207
2019-06-23 17:00:00,0.134392475266144,0.139475663206118,0.135348091563199,0.11425616264635
2019-06-23 18:00:00,0.115079072656158,0.0983859460206724,0.0944416621702825,0.0854120834341591
2019-06-23 19:00:00,0.0764263619511502,0.0539877859870738,0.0501365023398439,0.0450460861399309
2019-06-23 20:00:00,0.0273181974858946,0.047045233422967,0.0429956691622952,0.0376259307990918
2019-06-23 21:00:00,0.0048615960249584,0.0087641163398165,0.0082572298857002,0.0073882661350764
2019-06-23 22:00:00,0,0,0,0
2019-06-23 23:00:00,0,0,0,0
2019-06-24 00:00:00,0,0,0,0
2019-06-24 01:00:00,0,0,0,0
2019-06-24 02:00:00,0,0,0,0
2019-06-24 03:00:00,0,0,0,0
2019-06-24 04:00:00,0,0,0,0
2019-06-24 05:00:00,0.0020413522207818,0.0069734968332889,0.005481816640103,0.0066968872101428
2019-06-24 06:00:00,0.031716948844889,0.0353868969680659,0.042508830043738,0.0472109163311207
2019-06-24 07:00:00,0.0837351627957769,0.103562516452617,0.127248165957793,0.115827998930385
2019-06-24 08:00:00,0.107559573866577,0.116749213258344,0.118981943618174,0.111407288131552
2019-06-24 09:00:00,0.139533850529483,0.130130887020563,0.126656643082942,0.126688724892943
2019-06-24 10:00:00,0.214910176820536,0.245376318775195,0.236870224729284,0.208534951682743
2019-06-24 11:00:00,0.22983173620087,0.343905301008679,0.323997028913251,0.239335335248443
2019-06-24 12:00:00,0.167185365256166,0.207104289780965,0.199141368558459,0.201005582322169
2019-06-24 13:00:00,0.254870251003658,0.369128718542701,0.339763502925735,0.314340334802018
2019-06-24 14:00:00,0.240599782813878,0.327471127030799,0.305833447642388,0.306341657356639
2019-06-24 15:00:00,0.220733729856472,0.34955870048345,0.316873355750255,0.322588030292396
2019-06-24 16:00:00,0.211991492173225,0.403077370009738,0.386100878635386,0.33295090216499
2019-06-24 17:00:00,0.16611460520804,0.244269012439937,0.238780471796117,0.218544295491455
2019-06-24 18:00:00,0.187389916551366,0.182970142419736,0.19056695666855,0.164781261776351
2019-06-24 19:00:00,0.158196161948916,0.102016478537046,0.137858952468679,0.127674101071002
2019-06-24 20:00:00,0.0666496318988269,0.0449347537096674,0.054566803848095,0.0506626491548567
2019-06-24 21:00:00,0.0142480167694165,0.0090400249289905,0.0092769748201647,0.0103120560634121
2019-06-24 22:00:00,0,0,0,0
2019-06-24 23:00:00,0,0,0,0
2019-06-25 00:00:00,0,0,0,0
2019-06-25 01:00:00,0,0,0,0
2019-06-25 02:00:00,0,0,0,0
2019-06-25 03:00:00,0,0,0,0
2019-06-25 04:00:00,0,0,0,0
2019-06-25 05:00:00,0.0081118708807211,0.0111882486564413,0.0124835282266254,0.010849248200484
2019-06-25 06:00:00,0.0389100385230247,0.0427966693318075,0.0559156843765357,0.049177290886449
2019-06-25 07:00:00,0.0969728656488166,0.0746356887793678,0.0766979220026443,0.0800285434613411
2019-06-25 08:00:00,0.127845295681555,0.125626951712763,0.124269085316297,0.124428830484575
2019-06-25 09:00:00,0.164617268172999,0.194964207171571,0.19035351280197,0.179979804522763
2019-06-25 10:00:00,0.207375134739934,0.307404965662141,0.286902690862948,0.256199934295915
2019-06-25 11:00:00,0.266330837583276,0.385364069884856,0.350731621071258,0.367839930469518
2019-06-25 12:00:00,0.22888704951325,0.502177410309785,0.443426209917279,0.415710111119769
2019-06-25 13:00:00,0.308409980442286,0.745887570669613,0.663329529033391,0.529057967601986
2019-06-25 14:00:00,0.373475923689288,0.8908270440819,0.802633626238917,0.675489342062471
2019-06-25 15:00:00,0.319991459285402,0.644325209827958,0.584976948920682,0.534883452654665
2019-06-25 16:00:00,0.34100598874604,0.639293375402606,0.612731133170507,0.569289746871961
2019-06-25 17:00:00,0.395775365207677,0.476733122662136,0.472979062928684,0.427840105311687
2019-06-25 18:00:00,0.279166141902101,0.291269397727474,0.307185853707345,0.29346379702958
2019-06-25 19:00:00,0.171919160888283,0.119869924478897,0.151410323331682,0.152850907620509
2019-06-25 20:00:00,0.0630522235435912,0.0491408001525334,0.0560941521585319,0.0591898924957491
2019-06-25 21:00:00,0.0119873314420024,0.0104125769117078,0.0098125569057262,0.0107963021509165
2019-06-25 22:00:00,0,0,0,0
2019-06-25 23:00:00,0,0,0,0
2019-06-26 00:00:00,0,0,0,0
2019-06-26 01:00:00,0,0,0,0
2019-06-26 02:00:00,0,0,0,0
2019-06-26 03:00:00,0,0,0,0
2019-06-26 04:00:00,0,0,0,0
2019-06-26 05:00:00,0.0119458826659459,0.0119468218167657,0.0124296296131229,0.0112492477327648
2019-06-26 06:00:00,0.0545085945789483,0.0393443146007451,0.0568130550339931,0.0546414834738412
2019-06-26 07:00:00,0.132637810413086,0.124004978319434,0.162155331074939,0.150478145191745
2019-06-26 08:00:00,0.185105052771252,0.265054953474844,0.281213851778532,0.265358301950853
2019-06-26 09:00:00,0.321803116205538,0.42508412707866,0.423929498146424,0.388847270265592
2019-06-26 10:00:00,0.475591891633781,0.595400700253003,0.574381387263803,0.512798336663834
2019-06-26 11:00:00,0.520199409832236,0.658625482120586,0.607823825632171,0.504765695212317
2019-06-26 12:00:00,0.63857538721722,0.746313746391628,0.678861494949145,0.570005259001256
2019-06-26 13:00:00,0.597794972674646,0.841856869175133,0.750117200140716,0.66981530903716
2019-06-26 14:00:00,0.553831637537402,0.744483055361758,0.683482826533884,0.566996560457577
2019-06-26 15:00:00,0.515101210377289,0.778595634606833,0.726010458254217,0.586684050015152
2019-06-26 16:00:00,0.419831198611459,0.700515404640294,0.672681122674309,0.567917522623997
2019-06-26 17:00:00,0.424882768193343,0.516636612222765,0.508293360105313,0.495103537466343
2019-06-26 18:00:00,0.404008128351896,0.359623259480593,0.360269426690833,0.363507335686608
2019-06-26 19:00:00,0.222493575806537,0.131578125855051,0.159558632647707,0.165148523842717
2019-06-26 20:00:00,0.066489017891608,0.0413897184171202,0.0539776241373315,0.0556871422627941
2019-06-26 21:00:00,0.0139630564340281,0.0121187501048582,0.0106444991047253,0.0114377220668225
2019-06-26 22:00:00,0,0,0,0
2019-06-26 23:00:00,0,0,0,0
2019-06-27 00:00:00,0,0,0,0
2019-06-27 01:00:00,0,0,0,0
2019-06-27 02:00:00,0,0,0,0
2019-06-27 03:00:00,0,0,0,0
2019-06-27 04:00:00,0,0,0,0
2019-06-27 05:00:00,0.0101238635517963,0.0140276166013692,0.0193397374224864,0.0176629715917394
2019-06-27 06:00:00,0.0572649381867045,0.0448428336946862,0.0705378659937793,0.0685878113939746
2019-06-27 07:00:00,0.177632183854735,0.149009248694889,0.195352777407403,0.187269087839953
2019-06-27 08:00:00,0.372797199981364,0.37137001548008,0.395569308673252,0.381890277008448
2019-06-27 09:00:00,0.577182841748224,0.626629595216773,0.615611042800516,0.606892339666836
2019-06-27 10:00:00,0.712412927697176,0.846309873375247,0.788711208271872,0.782523001403699
2019-06-27 11:00:00,0.762690293053691,1,0.902823858882084,0.896484799996857
2019-06-27 12:00:00,0.774606816169931,1,0.961358606474895,0.956222992791685
2019-06-27 13:00:00,0.780615161665785,1,0.986767925438718,0.982900137612306
2019-06-27 14:00:00,0.779442506709854,1,0.959608702768876,0.957508473023974
2019-06-27 15:00:00,0.766220347147835,0.999368096946928,0.891851757814617,0.890164820854822
2019-06-27 16:00:00,0.725564278933431,0.83035536247784,0.764309168300335,0.764837358207863
2019-06-27 17:00:00,0.590080319231133,0.607810598141035,0.581885609417931,0.584971807705745
2019-06-27 18:00:00,0.405674714555834,0.359648102422317,0.362446340759575,0.367565138419862
2019-06-27 19:00:00,0.209734260910482,0.127897551080479,0.15878580665822,0.162935445442808
2019-06-27 20:00:00,0.0616982301924127,0.0397301373348168,0.0514587869784159,0.0530148133798982
2019-06-27 21:00:00,0.0122912891330833,0.0114190722111067,0.0097448896325622,0.010424682723764
2019-06-27 22:00:00,0,0,0,0
2019-06-27 23:00:00,0,0,0,0
2019-06-28 00:00:00,0,0,0,0
2019-06-28 01:00:00,0,0,0,0
2019-06-28 02:00:00,0,0,0,0
2019-06-28 03:00:00,0,0,0,0
2019-06-28 04:00:00,0,0,0,0
2019-06-28 05:00:00,0.013070180716478,0.0130305567007276,0.0186241866756892,0.0169709458666887
2019-06-28 06:00:00,0.0571371377938637,0.0412890270801892,0.0688095788587348,0.0660265361311461
2019-06-28 07:00:00,0.173874161492281,0.141094618503905,0.194639659321425,0.187453649873304
2019-06-28 08:00:00,0.348554847085327,0.375067339044,0.399521526001423,0.390457830556624
2019-06-28 09:00:00,0.527663643587075,0.615362925398768,0.604693166723996,0.598333088120159
2019-06-28 10:00:00,0.682065515494486,0.828565474302792,0.772193114171474,0.756319098668593
2019-06-28 11:00:00,0.715170998337268,0.999860990875745,0.898305773393367,0.892947461357652
2019-06-28 12:00:00,0.771092305366808,1,0.967665811868184,0.961175955686696
2019-06-28 13:00:00,0.778838045392363,1,0.968417284191281,0.961695173780521
2019-06-28 14:00:00,0.775382253688654,1,0.960848244441496,0.918288795936889
2019-06-28 15:00:00,0.758823467654088,0.975623137720008,0.872537182683991,0.766681298541067
2019-06-28 16:00:00,0.692165200593583,0.77027101488115,0.720116270885632,0.677543282433623
2019-06-28 17:00:00,0.535659803301305,0.534709035506813,0.523181986315565,0.437640919082716
2019-06-28 18:00:00,0.318298967596429,0.322194388657312,0.33096735482097,0.273546679430511
2019-06-28 19:00:00,0.0975255159962364,0.115996051144259,0.152945790201706,0.114744062734515
2019-06-28 20:00:00,0.0341503374058717,0.0446192540285896,0.058812686739866,0.0448382085023669
2019-06-28 21:00:00,0.0078700863537249,0.007348731430456,0.007887025955126,0.0054223675798342
2019-06-28 22:00:00,0,0,0,0
2019-06-28 23:00:00,0,0,0,0
2019-06-29 00:00:00,0,0,0,0
2019-06-29 01:00:00,0,0,0,0
2019-06-29 02:00:00,0,0,0,0
2019-06-29 03:00:00,0,0,0,0
2019-06-29 04:00:00,0,0,0,0
2019-06-29 05:00:00,0.0078597241597108,0.0115715342895104,0.015753569726225,0.0144788124163545
2019-06-29 06:00:00,0.0547762845909798,0.0419730946256643,0.0748815077528554,0.0719403485997857
2019-06-29 07:00:00,0.0972716422428904,0.113731483156593,0.165320149171992,0.152412077541212
2019-06-29 08:00:00,0.0499354129540496,0.305266333931688,0.328485640906533,0.327314291146442
2019-06-29 09:00:00,0.102233406143319,0.440919175127381,0.441170984811538,0.439402119400969
2019-06-29 10:00:00,0.200905671610451,0.570735552199137,0.557412828944311,0.552684063871276
2019-06-29 11:00:00,0.112977274303627,0.667968594588349,0.624447776975092,0.698914734295493
2019-06-29 12:00:00,0.0885518559800075,0.750002606430448,0.669858752714924,0.67449604188298
2019-06-29 13:00:00,0.186136091075657,0.500064133573445,0.434248916684285,0.501104190550675
2019-06-29 14:00:00,0.2567112674735,0.511500800785873,0.448203344649181,0.514156392909238
2019-06-29 15:00:00,0.304009502050956,0.434397498867158,0.381757210344655,0.46007319313628
2019-06-29 16:00:00,0.349425271382513,0.507024599228508,0.477388091761914,0.463860291820617
2019-06-29 17:00:00,0.315010698029281,0.290095699752629,0.282734812053427,0.339332285318121
2019-06-29 18:00:00,0.32721563554558,0.176352061756049,0.186522449040769,0.244209002129126
2019-06-29 19:00:00,0.144119121380732,0.104388765614449,0.148620139063024,0.140106755717612
2019-06-29 20:00:00,0.0505744149182537,0.0359849563394861,0.056171110081109,0.0536238484899522
2019-06-29 21:00:00,0.0101998529745665,0.0075186834267026,0.0103951858365365,0.0112611897349227
2019-06-29 22:00:00,0,0,0,0
2019-06-29 23:00:00,0,0,0,0
2019-06-30 00:00:00,0,0,0,0
2019-06-30 01:00:00,0,0,0,0
2019-06-30 02:00:00,0,0,0,0
2019-06-30 03:00:00,0,0,0,0
2019-06-30 04:00:00,0,0,0,0
2019-06-30 05:00:00,0.0097352812762667,0.0098554653769913,0.0096804017149382,0.0062636925518635
2019-06-30 06:00:00,0.0550577908616967,0.0384497080685602,0.0349936911924785,0.0300132824234688
2019-06-30 07:00:00,0.12760696521923,0.119441568226465,0.149186492283162,0.113189824453661
2019-06-30 08:00:00,0.166484190127877,0.230606951494405,0.253068799120052,0.188759010109185
2019-06-30 09:00:00,0.268762499111923,0.230978276297667,0.224180547952676,0.175517709716452
2019-06-30 10:00:00,0.388010627826429,0.267205155054997,0.247324624142699,0.212230518350541
2019-06-30 11:00:00,0.371595185475725,0.278547173132399,0.253324777292396,0.258761976758882
2019-06-30 12:00:00,0.456630803620275,0.308438510972388,0.283512242237208,0.298739907982986
2019-06-30 13:00:00,0.580977131789728,0.470558671573634,0.420294507253463,0.548674701146775
2019-06-30 14:00:00,0.581514238846126,0.80662013541081,0.713151361117028,0.706469387660636
2019-06-30 15:00:00,0.575986008339593,0.719407353040631,0.648486579670184,0.673506101704095
2019-06-30 16:00:00,0.477700598115654,0.636172487495911,0.591347998362906,0.621115628237017
2019-06-30 17:00:00,0.488192319554952,0.447837881170023,0.443200212515464,0.44983569128634
2019-06-30 18:00:00,0.244905274426745,0.274776504848736,0.297411141351675,0.24571968640211
2019-06-30 19:00:00,0.104169409391624,0.092071542641504,0.13062745681648,0.120286061735967
2019-06-30 20:00:00,0.0223978823615227,0.0381530662914434,0.0558235551710445,0.0505784993396506
2019-06-30 21:00:00,0.0049479476417428,0.0092201187590039,0.0104519041683562,0.0103951544784282
2019-06-30 22:00:00,0,0,0,0
2019-06-30 23:00:00,0,0,0,0
2019-07-01 00:00:00,0,0,0,0
2019-07-01 01:00:00,0,0,0,0
2019-07-01 02:00:00,0,0,0,0
2019-07-01 03:00:00,0,0,0,0
2019-07-01 04:00:00,0,0,0,0
2019-07-01 05:00:00,0.0041517857349911,0.0043003769913712,0.0022931297011229,0.002072181954448
2019-07-01 06:00:00,0.0259020309706313,0.0237124806659638,0.02336232190538,0.0278203906272083
2019-07-01 07:00:00,0.111203612094876,0.0644895708129503,0.0729234201761365,0.0872178205604599
2019-07-01 08:00:00,0.186932252982409,0.180691276837273,0.188164964538891,0.197888103758834
2019-07-01 09:00:00,0.238259653999022,0.343801239215227,0.341204666898716,0.287905166025123
2019-07-01 10:00:00,0.334369003479995,0.299440165848721,0.282615696219144,0.249528639090397
2019-07-01 11:00:00,0.452646540021845,0.458497012507656,0.425774337193059,0.376069383956599
2019-07-01 12:00:00,0.514850790688614,0.439476088739851,0.414553038378008,0.424258120664414
2019-07-01 13:00:00,0.533067527765439,0.520221269197175,0.472107399794951,0.445967056587269
2019-07-01 14:00:00,0.566862096510159,0.568105594141707,0.517411499298972,0.465915072191921
2019-07-01 15:00:00,0.516586458185979,0.570368574456973,0.52756851338532,0.437685117090703
2019-07-01 16:00:00,0.476674740908256,0.576746334414115,0.546808673189181,0.422657444375168
2019-07-01 17:00:00,0.309630992303617,0.315118886456459,0.311868514419374,0.263200439560922
2019-07-01 18:00:00,0.261971807968003,0.193290435962993,0.201612052540182,0.198266523827215
2019-07-01 19:00:00,0.1366842471756,0.118301600429159,0.149528163005245,0.148162110773233
2019-07-01 20:00:00,0.0508559211889706,0.0424679876974835,0.0586177136023914,0.0607983611864029
2019-07-01 21:00:00,0.0108751226178201,0.0080315354293827,0.01007915941921,0.0109036943503225
2019-07-01 22:00:00,0,0,0,0
2019-07-01 23:00:00,0,0,0,0
2019-07-02 00:00:00,0,0,0,0
2019-07-02 01:00:00,0,0,0,0
2019-07-02 02:00:00,0,0,0,0
2019-07-02 03:00:00,0,0,0,0
2019-07-02 04:00:00,0,0,0,0
2019-07-02 05:00:00,0.0043538485182665,0.0112309366268349,0.0156624545631396,0.0126845566921284
2019-07-02 06:00:00,0.0264270488006801,0.0457058773822358,0.0746708474250635,0.0642008980012491
2019-07-02 07:00:00,0.0959124677947049,0.120622985237782,0.176504430742239,0.163119069475989
2019-07-02 08:00:00,0.221165487940394,0.322895876687802,0.35402508227883,0.326693307034229
2019-07-02 09:00:00,0.29217587648683,0.454478146069141,0.454677500166299,0.416303697227032
2019-07-02 10:00:00,0.343774421580146,0.571224665660827,0.538963521802916,0.500095770368451
2019-07-02 11:00:00,0.414391046754046,0.640140688130728,0.586116566285917,0.498014151992298
2019-07-02 12:00:00,0.576459215199571,0.573644548799521,0.5045367406145,0.467701206514679
2019-07-02 13:00:00,0.604931070285705,0.578654614240172,0.507526130010078,0.448470257039603
2019-07-02 14:00:00,0.535027709466444,0.550986502156742,0.493907982778969,0.459390273012875
2019-07-02 15:00:00,0.508142997096806,0.497859897951354,0.453840774271759,0.427703255286958
2019-07-02 16:00:00,0.411902393158321,0.474426107174422,0.45495426773131,0.41271646257881
2019-07-02 17:00:00,0.366246566332103,0.310620135694953,0.307537562789128,0.287279771912113
2019-07-02 18:00:00,0.29838628476596,0.244526717062299,0.251955394014721,0.242738455863395
2019-07-02 19:00:00,0.189519347421268,0.131465427104328,0.154670956757078,0.151256321332364
2019-07-02 20:00:00,0.0664182095658448,0.0432377564691874,0.0512707577717873,0.0568822762787576
2019-07-02 21:00:00,0.011697190009607,0.0113870908847625,0.008978274335446,0.0102571634534929
2019-07-02 22:00:00,0,0,0,0
2019-07-02 23:00:00,0,0,0,0
2019-07-03 00:00:00,0,0,0,0
2019-07-03 01:00:00,0,0,0,0
2019-07-03 02:00:00,0,0,0,0
2019-07-03 03:00:00,0,0,0,0
2019-07-03 04:00:00,0,0,0,0
2019-07-03 05:00:00,0.0088337703970382,0.0115807196918483,0.0171652167883359,0.0153700371774009
2019-07-03 06:00:00,0.0495969146162549,0.0443083240160739,0.0699663534457171,0.0664928860154168
2019-07-03 07:00:00,0.164064617825579,0.140346918249101,0.190238481573151,0.183857861223537
2019-07-03 08:00:00,0.334593517683635,0.32781654062278,0.354275512542403,0.348630862998395
2019-07-03 09:00:00,0.431956692640317,0.533690952317373,0.53712760577089,0.528464423494732
2019-07-03 10:00:00,0.543852844701803,0.569854964240588,0.549543273893804,0.526204515086361
2019-07-03 11:00:00,0.558973012800742,0.683201495834332,0.639817493820894,0.600716630550871
2019-07-03 12:00:00,0.597219870906863,0.963721562433737,0.902599343698487,0.844339032573997
2019-07-03 13:00:00,0.542103360945753,0.923516499583726,0.824072366952999,0.796448383920047
2019-07-03 14:00:00,0.401813070253238,0.909819033720669,0.830971131146777,0.761740697648289
2019-07-03 15:00:00,0.3529864120587,0.730178516070962,0.680058693877092,0.627681951423566
2019-07-03 16:00:00,0.291155200376439,0.523371492523102,0.500307985112233,0.447774848913941
2019-07-03 17:00:00,0.193565784183782,0.38612803910611,0.382728372517612,0.364338053836721
2019-07-03 18:00:00,0.167432330880169,0.27997950932342,0.28871234804599,0.238905017170684
2019-07-03 19:00:00,0.0952406522161227,0.1085639376583,0.131627828056939,0.105329075033205
2019-07-03 20:00:00,0.0417941825236217,0.0447961671063673,0.0581629068241321,0.050379223303641
2019-07-03 21:00:00,0.0073312522649906,0.0106449813615818,0.009764243523036,0.0101869037407968
2019-07-03 22:00:00,0,0,0,0
2019-07-03 23:00:00,0,0,0,0
2019-07-04 00:00:00,0,0,0,0
2019-07-04 01:00:00,0,0,0,0
2019-07-04 02:00:00,0,0,0,0
2019-07-04 03:00:00,0,0,0,0
2019-07-04 04:00:00,0,0,0,0
2019-07-04 05:00:00,0.0088544947850664,0.0148615292573481,0.0155395924337333,0.0134358178278829
